previous,timestep,next
18.28|18.48|18.11|17.89|18.04,1726,4
18.48|18.11|17.89|18.04|17.65,1727,4
18.11|17.89|18.04|17.65|16.97,1728,4
17.89|18.04|17.65|16.97|17.21,1729,3
18.04|17.65|16.97|17.21|15.78,1730,2
17.65|16.97|17.21|15.78|14.04,1731,3
16.97|17.21|15.78|14.04|15.36,1732,3
17.21|15.78|14.04|15.36|14.89,1733,2
15.78|14.04|15.36|14.89|13.79,1734,3
14.04|15.36|14.89|13.79|14.36,1735,3
15.36|14.89|13.79|14.36|15.12,1736,3
14.89|13.79|14.36|15.12|15.23,1737,3
13.79|14.36|15.12|15.23|15.94,1738,3
14.36|15.12|15.23|15.94|15.77,1739,3
15.12|15.23|15.94|15.77|14.92,1740,3
15.23|15.94|15.77|14.92|15.91,1741,4
15.94|15.77|14.92|15.91|16.97,1742,4
15.77|14.92|15.91|16.97|16.96,1743,4
14.92|15.91|16.97|16.96|17.14,1744,4
15.91|16.97|16.96|17.14|17.93,1745,5
16.97|16.96|17.14|17.93|18.68,1746,4
16.96|17.14|17.93|18.68|17.93,1747,4
17.14|17.93|18.68|17.93|18.14,1748,5
17.93|18.68|17.93|18.14|18.82,1749,4
18.68|17.93|18.14|18.82|17.75,1750,4
17.93|18.14|18.82|17.75|17.88,1751,5
18.14|18.82|17.75|17.88|19.68,1752,5
18.82|17.75|17.88|19.68|20.45,1753,5
17.75|17.88|19.68|20.45|21.09,1754,6
17.88|19.68|20.45|21.09|21.99,1755,5
19.68|20.45|21.09|21.99|20.77,1756,5
20.45|21.09|21.99|20.77|19.42,1757,5
21.09|21.99|20.77|19.42|18.77,1758,5
21.99|20.77|19.42|18.77|18.85,1759,5
20.77|19.42|18.77|18.85|19.5,1760,5
19.42|18.77|18.85|19.5|18.68,1761,4
18.77|18.85|19.5|18.68|18.59,1762,5
18.85|19.5|18.68|18.59|19.13,1763,5
19.5|18.68|18.59|19.13|19.51,1764,5
18.68|18.59|19.13|19.51|20.92,1765,5
18.59|19.13|19.51|20.92|21.14,1766,5
19.13|19.51|20.92|21.14|19.13,1767,5
19.51|20.92|21.14|19.13|19.89,1768,5
20.92|21.14|19.13|19.89|19.35,1769,5
21.14|19.13|19.89|19.35|20.24,1770,5
19.13|19.89|19.35|20.24|20.91,1771,5
19.89|19.35|20.24|20.91|19.63,1772,5
19.35|20.24|20.91|19.63|19.84,1773,5
20.24|20.91|19.63|19.84|19.27,1774,5
20.91|19.63|19.84|19.27|19.4,1775,5
19.63|19.84|19.27|19.4|19.61,1776,4
19.84|19.27|19.4|19.61|18.63,1777,4
19.27|19.4|19.61|18.63|18.6,1778,4
19.4|19.61|18.63|18.6|17.81,1779,4
19.61|18.63|18.6|17.81|17.09,1780,4
18.63|18.6|17.81|17.09|18.47,1781,5
18.6|17.81|17.09|18.47|19.33,1782,5
17.81|17.09|18.47|19.33|20.16,1783,5
17.09|18.47|19.33|20.16|20.74,1784,5
18.47|19.33|20.16|20.74|20.23,1785,5
19.33|20.16|20.74|20.23|19.47,1786,5
20.16|20.74|20.23|19.47|19.58,1787,5
20.74|20.23|19.47|19.58|19.43,1788,5
20.23|19.47|19.58|19.43|21.06,1789,5
19.47|19.58|19.43|21.06|20.16,1790,5
19.58|19.43|21.06|20.16|18.9,1791,5
19.43|21.06|20.16|18.9|20.65,1792,5
21.06|20.16|18.9|20.65|19.97,1793,5
20.16|18.9|20.65|19.97|19.48,1794,5
18.9|20.65|19.97|19.48|19.23,1795,5
20.65|19.97|19.48|19.23|19.18,1796,5
19.97|19.48|19.23|19.18|19.7,1797,5
19.48|19.23|19.18|19.7|20.61,1798,5
19.23|19.18|19.7|20.61|21.41,1799,5
19.18|19.7|20.61|21.41|20.55,1800,5
19.7|20.61|21.41|20.55|19.84,1801,5
20.61|21.41|20.55|19.84|19.98,1802,5
21.41|20.55|19.84|19.98|20.74,1803,5
20.55|19.84|19.98|20.74|21.08,1804,5
19.84|19.98|20.74|21.08|21.1,1805,5
19.98|20.74|21.08|21.1|20.89,1806,5
20.74|21.08|21.1|20.89|20.62,1807,5
21.08|21.1|20.89|20.62|19.49,1808,5
21.1|20.89|20.62|19.49|20.48,1809,5
20.89|20.62|19.49|20.48|19.32,1810,5
20.62|19.49|20.48|19.32|19,1811,5
19.49|20.48|19.32|19|19.25,1812,5
20.48|19.32|19|19.25|19.61,1813,5
19.32|19|19.25|19.61|19.79,1814,5
19|19.25|19.61|19.79|19.81,1815,5
19.25|19.61|19.79|19.81|20.95,1816,5
19.61|19.79|19.81|20.95|21.26,1817,6
19.79|19.81|20.95|21.26|21.74,1818,5
19.81|20.95|21.26|21.74|21.22,1819,5
20.95|21.26|21.74|21.22|19.69,1820,5
21.26|21.74|21.22|19.69|20.06,1821,5
21.74|21.22|19.69|20.06|19.26,1822,4
21.22|19.69|20.06|19.26|18.32,1823,5
19.69|20.06|19.26|18.32|20.5,1824,6
20.06|19.26|18.32|20.5|22.14,1825,5
19.26|18.32|20.5|22.14|20.84,1826,5
18.32|20.5|22.14|20.84|21.3,1827,5
20.5|22.14|20.84|21.3|21.19,1828,5
22.14|20.84|21.3|21.19|19.23,1829,4
20.84|21.3|21.19|19.23|18.51,1830,4
21.3|21.19|19.23|18.51|18.44,1831,4
21.19|19.23|18.51|18.44|18.56,1832,5
19.23|18.51|18.44|18.56|19.01,1833,5
18.51|18.44|18.56|19.01|19.76,1834,5
18.44|18.56|19.01|19.76|19.09,1835,4
18.56|19.01|19.76|19.09|18.25,1836,4
19.01|19.76|19.09|18.25|17.64,1837,5
19.76|19.09|18.25|17.64|18.71,1838,5
19.09|18.25|17.64|18.71|18.75,1839,5
18.25|17.64|18.71|18.75|20.1,1840,5
17.64|18.71|18.75|20.1|19.52,1841,5
18.71|18.75|20.1|19.52|20.48,1842,5
18.75|20.1|19.52|20.48|20.83,1843,5
20.1|19.52|20.48|20.83|21.15,1844,5
19.52|20.48|20.83|21.15|21.34,1845,5
20.48|20.83|21.15|21.34|19.81,1846,5
20.83|21.15|21.34|19.81|20.06,1847,5
21.15|21.34|19.81|20.06|19.87,1848,4
21.34|19.81|20.06|19.87|17.51,1849,5
19.81|20.06|19.87|17.51|20.13,1850,5
20.06|19.87|17.51|20.13|20.85,1851,5
19.87|17.51|20.13|20.85|21.34,1852,5
17.51|20.13|20.85|21.34|21.26,1853,5
20.13|20.85|21.34|21.26|20.11,1854,5
20.85|21.34|21.26|20.11|20.25,1855,5
21.34|21.26|20.11|20.25|20.81,1856,5
21.26|20.11|20.25|20.81|21.09,1857,5
20.11|20.25|20.81|21.09|19.91,1858,5
20.25|20.81|21.09|19.91|21.57,1859,5
20.81|21.09|19.91|21.57|21.48,1860,5
21.09|19.91|21.57|21.48|19.26,1861,5
19.91|21.57|21.48|19.26|19.28,1862,5
21.57|21.48|19.26|19.28|18.77,1863,4
21.48|19.26|19.28|18.77|18.08,1864,5
19.26|19.28|18.77|18.08|19.36,1865,5
19.28|18.77|18.08|19.36|19.28,1866,5
18.77|18.08|19.36|19.28|19.02,1867,5
18.08|19.36|19.28|19.02|19.19,1868,5
19.36|19.28|19.02|19.19|20.85,1869,5
19.28|19.02|19.19|20.85|20.01,1870,5
19.02|19.19|20.85|20.01|20.1,1871,5
19.19|20.85|20.01|20.1|20.36,1872,5
20.85|20.01|20.1|20.36|18.94,1873,5
20.01|20.1|20.36|18.94|19.46,1874,5
20.1|20.36|18.94|19.46|19.04,1875,5
20.36|18.94|19.46|19.04|18.85,1876,4
18.94|19.46|19.04|18.85|18.51,1877,5
19.46|19.04|18.85|18.51|19.27,1878,5
19.04|18.85|18.51|19.27|19.77,1879,5
18.85|18.51|19.27|19.77|20.17,1880,5
18.51|19.27|19.77|20.17|20.45,1881,5
19.27|19.77|20.17|20.45|20.1,1882,5
19.77|20.17|20.45|20.1|20.2,1883,5
20.17|20.45|20.1|20.2|21.19,1884,5
20.45|20.1|20.2|21.19|20.74,1885,5
20.1|20.2|21.19|20.74|21.5,1886,6
20.2|21.19|20.74|21.5|21.82,1887,5
21.19|20.74|21.5|21.82|21.22,1888,5
20.74|21.5|21.82|21.22|21.53,1889,5
21.5|21.82|21.22|21.53|21,1890,5
21.82|21.22|21.53|21|19.7,1891,4
21.22|21.53|21|19.7|17.82,1892,5
21.53|21|19.7|17.82|19.13,1893,5
21|19.7|17.82|19.13|18.76,1894,5
19.7|17.82|19.13|18.76|20.4,1895,5
17.82|19.13|18.76|20.4|19.92,1896,5
19.13|18.76|20.4|19.92|19.06,1897,5
18.76|20.4|19.92|19.06|19.58,1898,5
20.4|19.92|19.06|19.58|19,1899,5
19.92|19.06|19.58|19|19.36,1900,5
19.06|19.58|19|19.36|20.54,1901,6
19.58|19|19.36|20.54|22.28,1902,6
19|19.36|20.54|22.28|23.51,1903,6
19.36|20.54|22.28|23.51|21.77,1904,5
20.54|22.28|23.51|21.77|21.3,1905,5
22.28|23.51|21.77|21.3|20.96,1906,5
23.51|21.77|21.3|20.96|20.82,1907,6
21.77|21.3|20.96|20.82|21.84,1908,6
21.3|20.96|20.82|21.84|22.02,1909,5
20.96|20.82|21.84|22.02|21.39,1910,5
20.82|21.84|22.02|21.39|21.48,1911,6
21.84|22.02|21.39|21.48|22.29,1912,6
22.02|21.39|21.48|22.29|21.94,1913,5
21.39|21.48|22.29|21.94|20.64,1914,5
21.48|22.29|21.94|20.64|20.05,1915,5
22.29|21.94|20.64|20.05|19.77,1916,6
21.94|20.64|20.05|19.77|22.46,1917,6
20.64|20.05|19.77|22.46|22.77,1918,6
20.05|19.77|22.46|22.77|23.75,1919,6
19.77|22.46|22.77|23.75|24.52,1920,6
22.46|22.77|23.75|24.52|23.11,1921,6
22.77|23.75|24.52|23.11|24.45,1922,6
23.75|24.52|23.11|24.45|24.37,1923,6
24.52|23.11|24.45|24.37|22.64,1924,5
23.11|24.45|24.37|22.64|21.09,1925,6
24.45|24.37|22.64|21.09|23.83,1926,6
24.37|22.64|21.09|23.83|24.74,1927,6
22.64|21.09|23.83|24.74|24.1,1928,6
21.09|23.83|24.74|24.1|24.73,1929,6
23.83|24.74|24.1|24.73|24.26,1930,6
24.74|24.1|24.73|24.26|24.51,1931,6
24.1|24.73|24.26|24.51|24.76,1932,6
24.73|24.26|24.51|24.76|24.53,1933,6
24.26|24.51|24.76|24.53|24.95,1934,6
24.51|24.76|24.53|24.95|25.27,1935,6
24.76|24.53|24.95|25.27|24.31,1936,6
24.53|24.95|25.27|24.31|24.4,1937,6
24.95|25.27|24.31|24.4|23.89,1938,6
25.27|24.31|24.4|23.89|24.64,1939,7
24.31|24.4|23.89|24.64|25.99,1940,6
24.4|23.89|24.64|25.99|25.17,1941,6
23.89|24.64|25.99|25.17|25.74,1942,6
24.64|25.99|25.17|25.74|23.77,1943,6
25.99|25.17|25.74|23.77|24.1,1944,6
25.17|25.74|23.77|24.1|23.48,1945,6
25.74|23.77|24.1|23.48|22.74,1946,6
23.77|24.1|23.48|22.74|22.08,1947,6
24.1|23.48|22.74|22.08|22,1948,6
23.48|22.74|22.08|22|22.64,1949,6
22.74|22.08|22|22.64|22.96,1950,6
22.08|22|22.64|22.96|22.26,1951,6
22|22.64|22.96|22.26|22.23,1952,6
22.64|22.96|22.26|22.23|22.91,1953,6
22.96|22.26|22.23|22.91|22.32,1954,6
22.26|22.23|22.91|22.32|22.27,1955,5
22.23|22.91|22.32|22.27|21.54,1956,5
22.91|22.32|22.27|21.54|21.61,1957,5
22.32|22.27|21.54|21.61|20.29,1958,5
22.27|21.54|21.61|20.29|20.77,1959,6
21.54|21.61|20.29|20.77|22.31,1960,5
21.61|20.29|20.77|22.31|19.75,1961,5
20.29|20.77|22.31|19.75|20.26,1962,5
20.77|22.31|19.75|20.26|19.99,1963,5
22.31|19.75|20.26|19.99|20.05,1964,5
19.75|20.26|19.99|20.05|20.53,1965,6
20.26|19.99|20.05|20.53|21.69,1966,5
19.99|20.05|20.53|21.69|20.72,1967,5
20.05|20.53|21.69|20.72|19.53,1968,5
20.53|21.69|20.72|19.53|19.86,1969,6
21.69|20.72|19.53|19.86|22.99,1970,6
20.72|19.53|19.86|22.99|23.17,1971,7
19.53|19.86|22.99|23.17|31.12,1972,7
19.86|22.99|23.17|31.12|31.22,1973,7
22.99|23.17|31.12|31.22|33.75,1974,7
23.17|31.12|31.22|33.75|38.2,1975,7
31.12|31.22|33.75|38.2|35.09,1976,7
31.22|33.75|38.2|35.09|32.09,1977,7
33.75|38.2|35.09|32.09|32.24,1978,7
38.2|35.09|32.09|32.24|32.18,1979,7
35.09|32.09|32.24|32.18|32.57,1980,7
32.09|32.24|32.18|32.57|36.27,1981,7
32.24|32.18|32.57|36.27|36.63,1982,7
32.18|32.57|36.27|36.63|36.38,1983,7
32.57|36.27|36.63|36.38|37.84,1984,7
36.27|36.63|36.38|37.84|36.64,1985,7
36.63|36.38|37.84|36.64|33.66,1986,7
36.38|37.84|36.64|33.66|31.58,1987,7
37.84|36.64|33.66|31.58|31.55,1988,7
36.64|33.66|31.58|31.55|29.93,1989,7
33.66|31.58|31.55|29.93|27.32,1990,7
31.58|31.55|29.93|27.32|26.65,1991,7
31.55|29.93|27.32|26.65|29.8,1992,7
29.93|27.32|26.65|29.8|28.95,1993,7
27.32|26.65|29.8|28.95|27.43,1994,7
26.65|29.8|28.95|27.43|26.01,1995,6
29.8|28.95|27.43|26.01|25.66,1996,6
28.95|27.43|26.01|25.66|23.92,1997,6
27.43|26.01|25.66|23.92|23.84,1998,6
26.01|25.66|23.92|23.84|22.65,1999,6
25.66|23.92|23.84|22.65|23.22,2000,6
23.92|23.84|22.65|23.22|23.36,2001,6
23.84|22.65|23.22|23.36|24.55,2002,7
22.65|23.22|23.36|24.55|27.63,2003,7
23.22|23.36|24.55|27.63|27.92,2004,7
23.36|24.55|27.63|27.92|27.37,2005,7
24.55|27.63|27.92|27.37|26.11,2006,7
27.63|27.92|27.37|26.11|26.33,2007,7
27.92|27.37|26.11|26.33|27.19,2008,7
27.37|26.11|26.33|27.19|29.18,2009,7
26.11|26.33|27.19|29.18|28.56,2010,7
26.33|27.19|29.18|28.56|29.86,2011,7
27.19|29.18|28.56|29.86|30.27,2012,7
29.18|28.56|29.86|30.27|29.27,2013,7
28.56|29.86|30.27|29.27|26.79,2014,6
29.86|30.27|29.27|26.79|24.38,2015,6
30.27|29.27|26.79|24.38|24.01,2016,6
29.27|26.79|24.38|24.01|23.42,2017,6
26.79|24.38|24.01|23.42|24.36,2018,6
24.38|24.01|23.42|24.36|25.66,2019,6
24.01|23.42|24.36|25.66|25.07,2020,7
23.42|24.36|25.66|25.07|26.01,2021,7
24.36|25.66|25.07|26.01|28.69,2022,7
25.66|25.07|26.01|28.69|28.02,2023,6
25.07|26.01|28.69|28.02|25.17,2024,6
26.01|28.69|28.02|25.17|23.75,2025,6
28.69|28.02|25.17|23.75|23.45,2026,5
28.02|25.17|23.75|23.45|21.65,2027,5
25.17|23.75|23.45|21.65|21.65,2028,6
23.75|23.45|21.65|21.65|22.53,2029,6
23.45|21.65|21.65|22.53|23.16,2030,6
21.65|21.65|22.53|23.16|23.32,2031,6
21.65|22.53|23.16|23.32|23.97,2032,6
22.53|23.16|23.32|23.97|22.27,2033,6
23.16|23.32|23.97|22.27|22.06,2034,5
23.32|23.97|22.27|22.06|21.65,2035,5
23.97|22.27|22.06|21.65|21.47,2036,5
22.27|22.06|21.65|21.47|21.36,2037,5
22.06|21.65|21.47|21.36|20.67,2038,5
21.65|21.47|21.36|20.67|20.55,2039,5
21.47|21.36|20.67|20.55|21.29,2040,5
21.36|20.67|20.55|21.29|20.51,2041,5
20.67|20.55|21.29|20.51|21.55,2042,5
20.55|21.29|20.51|21.55|20.66,2043,5
21.29|20.51|21.55|20.66|20.38,2044,5
20.51|21.55|20.66|20.38|19.73,2045,5
21.55|20.66|20.38|19.73|19.84,2046,5
20.66|20.38|19.73|19.84|20.76,2047,5
20.38|19.73|19.84|20.76|19.66,2048,5
19.73|19.84|20.76|19.66|19.88,2049,5
19.84|20.76|19.66|19.88|19,2050,5
20.76|19.66|19.88|19|18.99,2051,5
19.66|19.88|19|18.99|19.35,2052,4
19.88|19|18.99|19.35|18.62,2053,4
19|18.99|19.35|18.62|18.63,2054,4
18.99|19.35|18.62|18.63|18.55,2055,5
19.35|18.62|18.63|18.55|19.19,2056,5
18.62|18.63|18.55|19.19|19.04,2057,5
18.63|18.55|19.19|19.04|19.58,2058,5
18.55|19.19|19.04|19.58|20.93,2059,5
19.19|19.04|19.58|20.93|19.14,2060,5
19.04|19.58|20.93|19.14|20.23,2061,5
19.58|20.93|19.14|20.23|19.43,2062,5
20.93|19.14|20.23|19.43|18.89,2063,4
19.14|20.23|19.43|18.89|18.25,2064,5
20.23|19.43|18.89|18.25|18.71,2065,4
19.43|18.89|18.25|18.71|18.51,2066,4
18.89|18.25|18.71|18.51|18.66,2067,4
18.25|18.71|18.51|18.66|18.29,2068,4
18.71|18.51|18.66|18.29|17.76,2069,5
18.51|18.66|18.29|17.76|18.69,2070,5
18.66|18.29|17.76|18.69|19.98,2071,5
18.29|17.76|18.69|19.98|20.51,2072,6
17.76|18.69|19.98|20.51|22.54,2073,6
18.69|19.98|20.51|22.54|22.81,2074,6
19.98|20.51|22.54|22.81|23.47,2075,6
20.51|22.54|22.81|23.47|24.66,2076,6
22.54|22.81|23.47|24.66|24.22,2077,6
22.81|23.47|24.66|24.22|23.37,2078,6
23.47|24.66|24.22|23.37|21.98,2079,6
24.66|24.22|23.37|21.98|21.82,2080,6
24.22|23.37|21.98|21.82|22.47,2081,6
23.37|21.98|21.82|22.47|23.66,2082,6
21.98|21.82|22.47|23.66|23.17,2083,5
21.82|22.47|23.66|23.17|21.51,2084,6
22.47|23.66|23.17|21.51|22.77,2085,5
23.66|23.17|21.51|22.77|21.61,2086,5
23.17|21.51|22.77|21.61|20.89,2087,6
21.51|22.77|21.61|20.89|22.06,2088,5
22.77|21.61|20.89|22.06|20.76,2089,5
21.61|20.89|22.06|20.76|20.39,2090,5
20.89|22.06|20.76|20.39|19.91,2091,5
22.06|20.76|20.39|19.91|19.44,2092,5
20.76|20.39|19.91|19.44|20.6,2093,6
20.39|19.91|19.44|20.6|21.97,2094,7
19.91|19.44|20.6|21.97|26.09,2095,6
19.44|20.6|21.97|26.09|24.17,2096,6
20.6|21.97|26.09|24.17|22.78,2097,5
21.97|26.09|24.17|22.78|21.18,2098,5
26.09|24.17|22.78|21.18|19.34,2099,5
24.17|22.78|21.18|19.34|20.32,2100,5
22.78|21.18|19.34|20.32|21.46,2101,6
21.18|19.34|20.32|21.46|22.79,2102,6
19.34|20.32|21.46|22.79|23.39,2103,5
20.32|21.46|22.79|23.39|20.57,2104,5
21.46|22.79|23.39|20.57|21.05,2105,5
22.79|23.39|20.57|21.05|20.98,2106,5
23.39|20.57|21.05|20.98|20.44,2107,5
20.57|21.05|20.98|20.44|19.64,2108,5
21.05|20.98|20.44|19.64|20.44,2109,6
20.98|20.44|19.64|20.44|21.69,2110,5
20.44|19.64|20.44|21.69|20.39,2111,5
19.64|20.44|21.69|20.39|19.89,2112,5
20.44|21.69|20.39|19.89|19.38,2113,5
21.69|20.39|19.89|19.38|18.99,2114,6
20.39|19.89|19.38|18.99|22.07,2115,6
19.89|19.38|18.99|22.07|22.59,2116,5
19.38|18.99|22.07|22.59|20.74,2117,5
18.99|22.07|22.59|20.74|21.32,2118,6
22.07|22.59|20.74|21.32|22.83,2119,6
22.59|20.74|21.32|22.83|22,2120,6
20.74|21.32|22.83|22|22.85,2121,5
21.32|22.83|22|22.85|21.22,2122,5
22.83|22|22.85|21.22|19.78,2123,5
22|22.85|21.22|19.78|20.58,2124,5
22.85|21.22|19.78|20.58|20.52,2125,5
21.22|19.78|20.58|20.52|21.48,2126,6
19.78|20.58|20.52|21.48|23.57,2127,6
20.58|20.52|21.48|23.57|22.78,2128,7
20.52|21.48|23.57|22.78|25.94,2129,6
21.48|23.57|22.78|25.94|24.8,2130,6
23.57|22.78|25.94|24.8|22.89,2131,6
22.78|25.94|24.8|22.89|22.4,2132,6
25.94|24.8|22.89|22.4|21.92,2133,6
24.8|22.89|22.4|21.92|21.94,2134,5
22.89|22.4|21.92|21.94|20.17,2135,5
22.4|21.92|21.94|20.17|20.02,2136,5
21.92|21.94|20.17|20.02|20.25,2137,5
21.94|20.17|20.02|20.25|19.36,2138,5
20.17|20.02|20.25|19.36|19.57,2139,5
20.02|20.25|19.36|19.57|19.71,2140,4
20.25|19.36|19.57|19.71|18,2141,4
19.36|19.57|19.71|18|17.67,2142,4
19.57|19.71|18|17.67|18.63,2143,4
19.71|18|17.67|18.63|18.62,2144,4
18|17.67|18.63|18.62|17.82,2145,4
17.67|18.63|18.62|17.82|18.16,2146,4
18.63|18.62|17.82|18.16|17.92,2147,4
18.62|17.82|18.16|17.92|18.26,2148,4
17.82|18.16|17.92|18.26|17.88,2149,4
18.16|17.92|18.26|17.88|17.89,2150,4
17.92|18.26|17.88|17.89|16.97,2151,4
18.26|17.88|17.89|16.97|16.23,2152,4
17.88|17.89|16.97|16.23|17.34,2153,5
17.89|16.97|16.23|17.34|20.1,2154,5
16.97|16.23|17.34|20.1|20.32,2155,6
16.23|17.34|20.1|20.32|23.01,2156,6
17.34|20.1|20.32|23.01|23.01,2157,6
20.1|20.32|23.01|23.01|23.13,2158,6
20.32|23.01|23.01|23.13|25.25,2159,6
23.01|23.01|23.13|25.25|24.79,2160,6
23.01|23.13|25.25|24.79|22.66,2161,6
23.13|25.25|24.79|22.66|24.8,2162,7
25.25|24.79|22.66|24.8|25.98,2163,7
24.79|22.66|24.8|25.98|31.06,2164,7
22.66|24.8|25.98|31.06|29.83,2165,7
24.8|25.98|31.06|29.83|28.2,2166,7
25.98|31.06|29.83|28.2|27.02,2167,7
31.06|29.83|28.2|27.02|28.75,2168,7
29.83|28.2|27.02|28.75|31.91,2169,7
28.2|27.02|28.75|31.91|28.55,2170,7
27.02|28.75|31.91|28.55|29.92,2171,7
28.75|31.91|28.55|29.92|34.34,2172,7
31.91|28.55|29.92|34.34|31.86,2173,7
28.55|29.92|34.34|31.86|28.4,2174,7
29.92|34.34|31.86|28.4|28.69,2175,7
34.34|31.86|28.4|28.69|30,2176,7
31.86|28.4|28.69|30|33.14,2177,7
28.4|28.69|30|33.14|31.8,2178,7
28.69|30|33.14|31.8|30.33,2179,7
30|33.14|31.8|30.33|31.14,2180,7
33.14|31.8|30.33|31.14|38.55,2181,7
31.8|30.33|31.14|38.55|39.6,2182,7
30.33|31.14|38.55|39.6|44.28,2183,7
31.14|38.55|39.6|44.28|36.48,2184,7
38.55|39.6|44.28|36.48|36.76,2185,7
39.6|44.28|36.48|36.76|41.43,2186,7
44.28|36.48|36.76|41.43|43.31,2187,7
36.48|36.76|41.43|43.31|37.9,2188,7
36.76|41.43|43.31|37.9|39.66,2189,7
41.43|43.31|37.9|39.66|45.29,2190,7
43.31|37.9|39.66|45.29|43.74,2191,7
37.9|39.66|45.29|43.74|38.57,2192,7
39.66|45.29|43.74|38.57|36.58,2193,7
45.29|43.74|38.57|36.58|35.94,2194,7
43.74|38.57|36.58|35.94|39.23,2195,7
38.57|36.58|35.94|39.23|38.63,2196,7
36.58|35.94|39.23|38.63|38.58,2197,7
35.94|39.23|38.63|38.58|36.62,2198,7
39.23|38.63|38.58|36.62|32.47,2199,7
38.63|38.58|36.62|32.47|34.66,2200,7
38.58|36.62|32.47|34.66|34.55,2201,7
36.62|32.47|34.66|34.55|34.87,2202,7
32.47|34.66|34.55|34.87|36.08,2203,7
34.66|34.55|34.87|36.08|40.95,2204,7
34.55|34.87|36.08|40.95|43.48,2205,7
34.87|36.08|40.95|43.48|40.47,2206,7
36.08|40.95|43.48|40.47|42.81,2207,7
40.95|43.48|40.47|42.81|41.2,2208,7
43.48|40.47|42.81|41.2|43.51,2209,7
40.47|42.81|41.2|43.51|45.74,2210,7
42.81|41.2|43.51|45.74|42.2,2211,7
41.2|43.51|45.74|42.2|40.07,2212,7
43.51|45.74|42.2|40.07|40.23,2213,7
45.74|42.2|40.07|40.23|38.96,2214,7
42.2|40.07|40.23|38.96|33.34,2215,7
40.07|40.23|38.96|33.34|34.82,2216,7
40.23|38.96|33.34|34.82|33.13,2217,7
38.96|33.34|34.82|33.13|33.11,2218,7
33.34|34.82|33.13|33.11|33.21,2219,7
34.82|33.13|33.11|33.21|31.53,2220,7
33.13|33.11|33.21|31.53|32.27,2221,7
33.11|33.21|31.53|32.27|32.38,2222,7
33.21|31.53|32.27|32.38|32.95,2223,7
31.53|32.27|32.38|32.95|32.42,2224,7
32.27|32.38|32.95|32.42|29.5,2225,7
32.38|32.95|32.42|29.5|28.05,2226,7
32.95|32.42|29.5|28.05|27.26,2227,7
32.42|29.5|28.05|27.26|27.76,2228,7
29.5|28.05|27.26|27.76|27.37,2229,7
28.05|27.26|27.76|27.37|26.01,2230,6
27.26|27.76|27.37|26.01|25.7,2231,7
27.76|27.37|26.01|25.7|28.09,2232,7
27.37|26.01|25.7|28.09|28.17,2233,7
26.01|25.7|28.09|28.17|28.47,2234,7
25.7|28.09|28.17|28.47|29.28,2235,7
28.09|28.17|28.47|29.28|29.03,2236,7
28.17|28.47|29.28|29.03|28.9,2237,7
28.47|29.28|29.03|28.9|27.95,2238,7
29.28|29.03|28.9|27.95|27.13,2239,6
29.03|28.9|27.95|27.13|25.5,2240,6
28.9|27.95|27.13|25.5|22.47,2241,6
27.95|27.13|25.5|22.47|21.84,2242,6
27.13|25.5|22.47|21.84|23.28,2243,6
25.5|22.47|21.84|23.28|22.15,2244,6
22.47|21.84|23.28|22.15|22.09,2245,7
21.84|23.28|22.15|22.09|26.01,2246,6
23.28|22.15|22.09|26.01|24.97,2247,6
22.15|22.09|26.01|24.97|25.43,2248,7
22.09|26.01|24.97|25.43|28.7,2249,6
26.01|24.97|25.43|28.7|25.31,2250,6
24.97|25.43|28.7|25.31|24.9,2251,6
25.43|28.7|25.31|24.9|25.58,2252,6
28.7|25.31|24.9|25.58|25.66,2253,7
25.31|24.9|25.58|25.66|26.81,2254,7
24.9|25.58|25.66|26.81|27.72,2255,7
25.58|25.66|26.81|27.72|31.31,2256,7
25.66|26.81|27.72|31.31|29.42,2257,7
26.81|27.72|31.31|29.42|29.96,2258,7
27.72|31.31|29.42|29.96|27.96,2259,6
31.31|29.42|29.96|27.96|25.04,2260,6
29.42|29.96|27.96|25.04|23.86,2261,6
29.96|27.96|25.04|23.86|22.78,2262,5
27.96|25.04|23.86|22.78|20.21,2263,5
25.04|23.86|22.78|20.21|21.48,2264,6
23.86|22.78|20.21|21.48|23.5,2265,6
22.78|20.21|21.48|23.5|22.18,2266,6
20.21|21.48|23.5|22.18|23.34,2267,6
21.48|23.5|22.18|23.34|24.42,2268,7
23.5|22.18|23.34|24.42|26.17,2269,6
22.18|23.34|24.42|26.17|24.46,2270,6
23.34|24.42|26.17|24.46|23.34,2271,6
24.42|26.17|24.46|23.34|24.37,2272,6
26.17|24.46|23.34|24.37|23.28,2273,6
24.46|23.34|24.37|23.28|25.46,2274,7
23.34|24.37|23.28|25.46|28.1,2275,7
24.37|23.28|25.46|28.1|30.11,2276,7
23.28|25.46|28.1|30.11|32.98,2277,7
25.46|28.1|30.11|32.98|29.24,2278,7
28.1|30.11|32.98|29.24|29.24,2279,7
30.11|32.98|29.24|29.24|28.6,2280,7
32.98|29.24|29.24|28.6|30.92,2281,7
29.24|29.24|28.6|30.92|31.95,2282,7
29.24|28.6|30.92|31.95|31.13,2283,7
28.6|30.92|31.95|31.13|29.23,2284,7
30.92|31.95|31.13|29.23|29.73,2285,7
31.95|31.13|29.23|29.73|28.11,2286,7
31.13|29.23|29.73|28.11|26.25,2287,7
